id,source_id,record_class,site_name,sample_id,latitude,longitude,coordinate_source,coordinate_uncertainty_m,elevation_m,elevation_reference,depth_source,indicator_type,indicator_subtype,indicative_range_m,age_ka,dating_method,description,location_name,bibliographic_reference,doi_or_url,confidence_score,notes,source_locator,reported_observations,derived_observations,age_models,elevation_min,elevation_max,elevation_avg,elevation_mean
85b593e4f354b889ab9f19e448f6fb98ecd85d05ac8e3243382821b8e001f16b,walis_v1_0_post_review,sea_level_indicator,"East of Kaena Point, Oahu",RSL_541@row7011,21.579387,-158.237228,reported,0.0,9.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",115.1416992,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"East of Kaena Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Muhs and Szabo, 1994 Szabo et al., 1994 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 21-Pr1. Analysis ID: SZ94-008-001. WALIS U-series ID: 1213. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:07.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_541@row7011"", ""quote_or_paraphrase"": ""WALIS row RSL_541: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.5 m; paleo RSL 9.3 m; dating U-Series.""}","{""reported_elevation_m"": 1.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.94}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 9.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 115.1416992, ""uncertainty_ka"": 2.114924812, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",9.3,9.3,9.3,9.3
253f9d79f71d3ba66356da736e43a05307873bdcce2c5ae879d5316ef34bd131,walis_v1_0_post_review,sea_level_indicator,"East of Kaena Point, Oahu",RSL_541@row7013,21.579387,-158.237228,reported,1.442971509182546,9.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",120.0,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"East of Kaena Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Muhs and Szabo, 1994 Szabo et al., 1994 Hallmann et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: HA-20(2). Analysis ID: MU94-002-001. WALIS U-series ID: 1794. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:07.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_541@row7013"", ""quote_or_paraphrase"": ""WALIS row RSL_541: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.5 m; paleo RSL 9.3 m; dating U-Series.""}","{""reported_elevation_m"": 1.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.94}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 9.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 120.0, ""uncertainty_ka"": 3.0, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",9.3,9.3,9.3,9.3
9876c9ea1a7e7d5b4ead1efab09cf5a879f0311a9afb5a9055d90f4d74dcf06d,walis_v1_0_post_review,sea_level_indicator,"East of Kaena Point, Oahu",RSL_541@row7014,21.579387,-158.237228,reported,1.442971509182546,9.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",127.0,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"East of Kaena Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Muhs and Szabo, 1994 Szabo et al., 1994 Hallmann et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: HA-20A. Analysis ID: MU94-003-001. WALIS U-series ID: 1795. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:07.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_541@row7014"", ""quote_or_paraphrase"": ""WALIS row RSL_541: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.5 m; paleo RSL 9.3 m; dating U-Series.""}","{""reported_elevation_m"": 1.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.94}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 9.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 127.0, ""uncertainty_ka"": 4.0, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",9.3,9.3,9.3,9.3
87ecffa881fdd711ae398ad9da4a530eef42d40862249d3dcc252cd72bbf29d1,walis_v1_0_post_review,sea_level_indicator,"East of Kaena Point, Oahu",RSL_541@row7016,21.579387,-158.237228,reported,1.442971509182546,9.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",138.0,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"East of Kaena Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Muhs and Szabo, 1994 Szabo et al., 1994 Hallmann et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: HA-15(4). Analysis ID: MU94-005-001. WALIS U-series ID: 1797. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:07.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_541@row7016"", ""quote_or_paraphrase"": ""WALIS row RSL_541: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.5 m; paleo RSL 9.3 m; dating U-Series.""}","{""reported_elevation_m"": 1.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.94}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 9.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 138.0, ""uncertainty_ka"": 4.0, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",9.3,9.3,9.3,9.3
c7a9c8a1fb7200e4f18d37f41e74353dbb6af080514089604d83327ae779a04a,walis_v1_0_post_review,sea_level_indicator,"East of Kaena Point, Oahu",RSL_541@row7017,21.579387,-158.237228,reported,1.442971509182546,9.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",120.0,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"East of Kaena Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Muhs and Szabo, 1994 Szabo et al., 1994 Hallmann et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: HA-15(2). Analysis ID: MU94-006-001. WALIS U-series ID: 1798. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:07.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_541@row7017"", ""quote_or_paraphrase"": ""WALIS row RSL_541: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.5 m; paleo RSL 9.3 m; dating U-Series.""}","{""reported_elevation_m"": 1.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.94}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 9.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 120.0, ""uncertainty_ka"": 4.0, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",9.3,9.3,9.3,9.3
8054f7543789ec9bdf87caade100523bc491d88613342c2b20a9ff36316a3da1,walis_v1_0_post_review,sea_level_indicator,"East of Kaena Point, Oahu",RSL_541@row7018,21.579387,-158.237228,reported,1.442971509182546,9.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",120.0,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"East of Kaena Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Muhs and Szabo, 1994 Szabo et al., 1994 Hallmann et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: HA-15(3). Analysis ID: MU94-007-001. WALIS U-series ID: 1799. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:07.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_541@row7018"", ""quote_or_paraphrase"": ""WALIS row RSL_541: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.5 m; paleo RSL 9.3 m; dating U-Series.""}","{""reported_elevation_m"": 1.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.94}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 9.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 120.0, ""uncertainty_ka"": 3.0, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",9.3,9.3,9.3,9.3
7e9ca4a12965b073c66ba83025accd421af59c4dbe203aff4f9a81d49a21deab,walis_v1_0_post_review,sea_level_indicator,"Kahuku Point, Oahu",RSL_542@row7019,21.7,-157.966667,reported,0.00010324996022566992,8.8,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",113.29,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Kahuku Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Ku et al., 1974 Szabo et al., 1994 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: HA-13-B. Analysis ID: MU02-028-001. WALIS U-series ID: 1170. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_542@row7019"", ""quote_or_paraphrase"": ""WALIS row RSL_542: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.0 m; paleo RSL 8.8 m; dating U-Series.""}","{""reported_elevation_m"": 1.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.86}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 8.8, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 113.29, ""uncertainty_ka"": 0.68, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",8.8,8.8,8.8,8.8
6b5dcd4b2f020b14871f02ae99f87c24a90cfbedd5474b74ccc1869a6fbe66f2,walis_v1_0_post_review,sea_level_indicator,"Kahuku Point, Oahu",RSL_542@row7020,21.7,-157.966667,reported,0.00010324996022566992,8.8,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",121.34,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Kahuku Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Ku et al., 1974 Szabo et al., 1994 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=No. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: HA-13-C. Analysis ID: MU02-029-001. WALIS U-series ID: 1171. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_542@row7020"", ""quote_or_paraphrase"": ""WALIS row RSL_542: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.0 m; paleo RSL 8.8 m; dating U-Series.""}","{""reported_elevation_m"": 1.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.86}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 8.8, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 121.34, ""uncertainty_ka"": 1.32, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",8.8,8.8,8.8,8.8
c690a525bd669a9b9f54d6238731eac64b5470d00fcaf268e01c2d64d43bc626,walis_v1_0_post_review,sea_level_indicator,"Kahuku Point, Oahu",RSL_542@row7021,21.7,-157.966667,reported,3.097498806770097e-05,8.8,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",114.4236783,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Kahuku Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Ku et al., 1974 Szabo et al., 1994 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 2-Pc1. Analysis ID: SZ94-017-001. WALIS U-series ID: 1221. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_542@row7021"", ""quote_or_paraphrase"": ""WALIS row RSL_542: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.0 m; paleo RSL 8.8 m; dating U-Series.""}","{""reported_elevation_m"": 1.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.86}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 8.8, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 114.4236783, ""uncertainty_ka"": 1.813380983, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",8.8,8.8,8.8,8.8
a4b414329ef737e0fe3d4d970ab982b34ce62074aa24d870aa79e3c8cafb205e,walis_v1_0_post_review,sea_level_indicator,"Kahuku Point, Oahu",RSL_542@row7022,21.7,-157.966667,reported,0.00010324996022566992,8.8,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",120.64,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Kahuku Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Ku et al., 1974 Szabo et al., 1994 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 1-Pr1. Analysis ID: SZ94-018-001. WALIS U-series ID: 1222. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_542@row7022"", ""quote_or_paraphrase"": ""WALIS row RSL_542: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.0 m; paleo RSL 8.8 m; dating U-Series.""}","{""reported_elevation_m"": 1.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.86}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 8.8, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 120.64, ""uncertainty_ka"": 2.55, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",8.8,8.8,8.8,8.8
d02d0190408bc619165f83bac70ee2b8fa0c8bbf2e08651bf35c50dd52ac1207,walis_v1_0_post_review,sea_level_indicator,"Kahuku Point, Oahu",RSL_542@row7023,21.7,-157.966667,reported,0.00010324996022566992,8.8,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",122.0,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Kahuku Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Ku et al., 1974 Szabo et al., 1994 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 13-Pr1. Analysis ID: SZ94-019-001. WALIS U-series ID: 1223. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_542@row7023"", ""quote_or_paraphrase"": ""WALIS row RSL_542: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.0 m; paleo RSL 8.8 m; dating U-Series.""}","{""reported_elevation_m"": 1.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.86}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 8.8, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 122.0, ""uncertainty_ka"": 1.51, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",8.8,8.8,8.8,8.8
34476da34268be0b5360aad8d6fcc15339fb674bdf324fcefbf1ed309e8e14ee,walis_v1_0_post_review,sea_level_indicator,"Kahuku Point, Oahu",RSL_542@row7024,21.7,-157.966667,reported,0.00010324996022566992,8.8,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",122.43,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Kahuku Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Ku et al., 1974 Szabo et al., 1994 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=No. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 2-Pr1. Analysis ID: SZ94-020-001. WALIS U-series ID: 1224. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_542@row7024"", ""quote_or_paraphrase"": ""WALIS row RSL_542: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.0 m; paleo RSL 8.8 m; dating U-Series.""}","{""reported_elevation_m"": 1.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.86}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 8.8, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 122.43, ""uncertainty_ka"": 1.35, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",8.8,8.8,8.8,8.8
a6b2d7bd2cd36fe9f0508383a6c98778841e2d8b491bec9bbb61980a446ddc2d,walis_v1_0_post_review,sea_level_indicator,"Kahuku Point, Oahu",RSL_542@row7025,21.7,-157.966667,reported,0.7146819730030881,8.8,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",137.0,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Kahuku Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Ku et al., 1974 Szabo et al., 1994 Hallmann et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: C12. Analysis ID: KU74-012-001. WALIS U-series ID: 1771. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_542@row7025"", ""quote_or_paraphrase"": ""WALIS row RSL_542: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.0 m; paleo RSL 8.8 m; dating U-Series.""}","{""reported_elevation_m"": 1.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.86}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 8.8, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 137.0, ""uncertainty_ka"": 11.0, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",8.8,8.8,8.8,8.8
3a29bc98feb7e8e5f49b394f1e731e99eee1fa42f670c78a01b1fd3fa7aabe0a,walis_v1_0_post_review,sea_level_indicator,"Kahuku Point, Oahu",RSL_542@row7026,21.7,-157.966667,reported,0.7146819730030881,8.8,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",115.0,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Kahuku Point, Oahu, Hawaii, United States of America","Muhs et al., 2002a Ku et al., 1974 Szabo et al., 1994 Hallmann et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: C18. Analysis ID: KU74-018-001. WALIS U-series ID: 1778. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:00:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_542@row7026"", ""quote_or_paraphrase"": ""WALIS row RSL_542: Sea Level Indicator; Coral reef terrace (general definition); elevation 1.0 m; paleo RSL 8.8 m; dating U-Series.""}","{""reported_elevation_m"": 1.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 7.86}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 8.8, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 115.0, ""uncertainty_ka"": 6.0, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",8.8,8.8,8.8,8.8
3d20d5f5c8de72991c485938941a0f1542a53e21f69262b8ea3e6b7d83bce10c,walis_v1_0_post_review,sea_level_indicator,"Mokapu Point, Oahu",RSL_543@row7029,21.45,-157.733333,reported,0.0,17.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",124.33,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Mokapu Point, Oahu, Hawaii, United States of America","Szabo et al., 1994 Ku et al., 1974 Muhs and Szabo, 1994 Muhs et al., 2002a Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 16-Pc2. Analysis ID: SZ94-022-001. WALIS U-series ID: 1226. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:03:43.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_543@row7029"", ""quote_or_paraphrase"": ""WALIS row RSL_543: Sea Level Indicator; Coral reef terrace (general definition); elevation 9.5 m; paleo RSL 17.3 m; dating U-Series.""}","{""reported_elevation_m"": 9.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 8.19}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 17.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 124.33, ""uncertainty_ka"": 1.16, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",17.3,17.3,17.3,17.3
